Date,time,person,movement,acc X,acc Y,acc Z,temperature,humidity,pir 1,pir 2,pir3,pir4,touch1,touch (switch),vibration,latitude,longitude,location,activity
16/1/2022,10:21,3,sitting,0.537,0.071,0.81,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:22,1,sitting,-0.065,0.409,0.96,28.7,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:22,2,"walking, standing",-0.85742,0.16992,0.48926,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:22,3,sitting,-0.065,0.409,0.96,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:23,1,sitting,-0.148,0.696,0.715,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:23,2,"walking, standing",-0.23047,-0.29102,0.93457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:23,3,sitting,-0.148,0.696,0.715,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,10:24,1,sitting,-0.614,0.425,0.633,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:24,2,"walking, standing",-0.11621,0.3623,0.90137,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:24,3,sitting,-0.614,0.425,0.633,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:25,1,sitting,-0.624,0.546,0.788,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:25,2,"walking, standing",0.30762,0.62793,0.72656,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:25,3,sitting,-0.624,0.546,0.788,29.2,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,10:26,1,sitting,0.003,-0.478,0.915,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:26,2,"walking, standing",-0.10547,0.54492,1.01367,29.3,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:26,3,sitting,0.021,0.291,0.685,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:27,1,sitting,0.297,-0.117,0.856,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:27,2,"walking, standing",-0.39648,0.11914,0.91211,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:27,3,sitting,0.038,0.531,1.008,29.3,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:28,1,sitting,0.591,0.234,0.717,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:28,2,"walking, standing",-0.22363,0.44238,0.86328,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:28,3,sitting,0.063,0.256,1.057,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:29,1,sitting,0.598,0.212,0.762,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:29,2,"walking, standing",-0.48242,0.15234,0.7832,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:29,3,sitting,-0.047,0.348,1.144,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:30,1,sitting,0.612,0.239,0.774,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:30,2,"walking, standing",-0.22363,0.44238,0.86328,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:30,3,sitting,-0.053,0.125,1.007,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:31,1,sitting,0.609,0.485,0.698,29,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
16/1/2022,10:31,2,"walking, standing",-0.48242,0.15234,0.7832,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:31,3,walking,-0.54199,-0.1416,1.17871,29,74,0,0,1,1,0,0,0,2.991476,101.70653,lr-k,go to kitchen
16/1/2022,10:32,1,sitting,0.59,0.461,0.656,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:32,2,"walking, standing",0.08691,0.45117,0.95605,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:32,3,standing,0.08691,0.45117,0.95605,29,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing hands
16/1/2022,10:33,1,sitting,0.566,0.709,0.439,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:33,2,standing,0.08691,0.45117,0.95605,29,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing hands
16/1/2022,10:33,3,sitting,-0.61523,0.03711,0.88867,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:34,1,sitting,0.608,0.612,0.415,29,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
16/1/2022,10:34,2,sitting,-0.01074,0.6875,0.74219,29,74,0,1,0,0,1,0,274,2.991478,101.706538,kitchen,drinking
16/1/2022,10:34,3,sitting,-0.22168,0.0127,1.50391,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:35,1,sitting,0.271,0.083,1.441,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:35,2,sitting,0.03418,0.79004,0.6875,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
16/1/2022,10:35,3,sitting,-0.54199,-0.1416,1.17871,29,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
16/1/2022,10:36,1,sitting,-0.08,0.135,1.367,29,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
16/1/2022,10:36,2,sitting,0.0166,0.71875,0.7002,29,74,0,1,0,0,1,0,258,2.991478,101.706538,kitchen,drinking
16/1/2022,10:36,3,sitting,-0.0293,-0.56934,0.96582,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:37,1,sitting,-0.132,-0.024,0.499,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:37,2,sitting,0.0459,0.69336,0.71484,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
16/1/2022,10:37,3,sitting,-0.08887,-0.44531,0.96484,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:38,1,sitting,0.364,-0.186,1.038,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:38,2,sitting,0.02832,0.72266,0.70508,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
16/1/2022,10:38,3,sitting,-0.57031,-0.1543,0.60449,29.1,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
16/1/2022,10:39,1,sitting,-0.568,0.285,0.882,29.1,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
16/1/2022,10:39,2,sitting,-0.15039,0.3291,0.86523,28.9,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
16/1/2022,10:39,3,sitting,-0.01367,0.14648,1.00488,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:40,1,sitting,-0.41,0.111,1.059,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:40,2,sitting,-0.09082,0.39453,0.89648,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:40,3,sitting,-0.00586,0.14844,1.00195,29.1,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
16/1/2022,10:41,1,sitting,-0.433,0.104,0.854,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:41,2,sitting,-0.09668,0.45605,0.92578,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:41,3,sitting,-0.01074,0.6875,0.74219,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:42,1,sitting,-0.159,-0.038,1.304,29.1,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
16/1/2022,10:42,2,sitting,-0.07813,0.38379,0.9248,29,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
16/1/2022,10:42,3,sitting,0.03418,0.79004,0.6875,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:43,1,sitting,0.505,0.151,0.825,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:43,2,sitting,-0.01465,0.44336,1.2627,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:43,3,sitting,0.0166,0.71875,0.7002,29.1,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
16/1/2022,10:44,1,sitting,0.003,0.117,1.008,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:44,2,sitting,-0.61523,0.03711,0.88867,29.1,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
16/1/2022,10:44,3,sitting,0.0459,0.69336,0.71484,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:45,1,sitting,0.006,0.115,1.009,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:45,2,sitting,-0.22168,0.0127,1.50391,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:45,3,sitting,0.02832,0.72266,0.70508,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:46,1,sitting,0.007,0.123,1.009,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:46,2,sitting,-0.54199,-0.1416,1.17871,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:46,3,sitting,0.0625,0.51953,0.7998,29.1,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
16/1/2022,10:47,1,sitting,0.003,0.118,1.004,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:47,2,sitting,-0.0293,-0.56934,0.96582,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:47,3,sitting,-0.4541,0.05762,0.89453,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:48,1,sitting,0.003,0.122,1.002,29.1,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
16/1/2022,10:48,2,sitting,-0.08887,-0.44531,0.96484,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:48,3,sitting,-0.44922,0.07129,0.91504,29.1,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
16/1/2022,10:49,1,standing,0.08691,0.45117,0.95605,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:49,2,sitting,-0.57031,-0.1543,0.60449,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:49,3,sitting,-0.42676,0.12598,0.93652,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:50,1,standing,-0.25488,0.81152,0.50391,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:50,2,sitting,-0.01367,0.14648,1.00488,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:50,3,sitting,0.497,0.042,0.816,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:51,1,standing,-0.21289,0.80566,0.64746,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:51,2,sitting,-0.00586,0.14844,1.00195,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:51,3,sitting,-0.037,0.764,0.681,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:52,1,standing,-0.15723,0.75488,0.62305,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:52,2,sitting,-0.01074,0.6875,0.74219,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:52,3,sitting,-0.014,0.766,0.673,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:53,1,standing,-0.15234,0.77734,0.60059,29.2,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:53,2,sitting,0.03418,0.79004,0.6875,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:53,3,sitting,-0.022,0.739,0.681,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:54,1,standing,-0.01074,0.6875,0.74219,29.2,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:54,2,sitting,0.0166,0.71875,0.7002,29.1,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
16/1/2022,10:54,3,sitting,-0.157,0.039,0.914,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:55,1,standing,0.03418,0.79004,0.6875,29.2,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:55,2,sitting,0.0459,0.69336,0.71484,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:55,3,sitting,0.033,-0.313,0.986,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:56,1,standing,0.0166,0.71875,0.7002,29.2,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:56,2,sitting,0.02832,0.72266,0.70508,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:56,3,sitting,0.002,-0.344,0.971,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:57,1,standing,0.0459,0.69336,0.71484,29.2,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:57,2,sitting,0.0625,0.51953,0.7998,29.2,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
16/1/2022,10:57,3,sitting,-0.73,-0.012,0.812,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:58,1,standing,0.02832,0.72266,0.70508,29.2,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,10:58,2,sitting,-0.4541,0.05762,0.89453,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:58,3,sitting,-0.663,0.091,0.759,29.2,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
16/1/2022,10:59,1,walking,-0.54199,-0.1416,1.17871,29.2,74,0,0,1,1,0,0,0,2.991476,101.70653,k-lr,go to living room
16/1/2022,10:59,2,sitting,-0.44922,0.07129,0.91504,29.2,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
16/1/2022,10:59,3,sitting,-0.458,0.213,0.97,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:00,1,sitting,-0.08,0.135,1.367,29.2,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,11:00,2,sitting,-0.42676,0.12598,0.93652,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:00,3,sitting,0.56,0.329,0.822,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:01,1,sitting,-0.132,-0.024,0.499,29.2,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,11:01,2,sitting,0.497,0.042,0.816,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:01,3,sitting,0.537,0.071,0.81,29.2,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
16/1/2022,11:02,1,sitting,0.364,-0.186,1.038,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:02,2,sitting,-0.037,0.764,0.681,29.2,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
16/1/2022,11:02,3,sitting,-0.065,0.409,0.96,28.8,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:03,1,sitting,-0.568,0.285,0.882,28.8,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:03,2,sitting,-0.014,0.766,0.673,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:03,3,sitting,-0.148,0.696,0.715,28.7,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
16/1/2022,11:04,1,sitting,-0.41,0.111,1.059,28.7,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,11:04,2,sitting,-0.022,0.739,0.681,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:04,3,sitting,-0.614,0.425,0.633,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:05,1,sitting,-0.433,0.104,0.854,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:05,2,sitting,-0.157,0.039,0.914,29.2,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
16/1/2022,11:05,3,sitting,-0.624,0.546,0.788,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:06,1,sitting,-0.159,-0.038,1.304,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:06,2,sitting,0.033,-0.313,0.986,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:06,3,sitting,0.003,-0.478,0.915,29,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
16/1/2022,11:07,1,sitting,0.505,0.151,0.825,29,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,11:07,2,sitting,0.002,-0.344,0.971,28.8,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
16/1/2022,11:07,3,sitting,0.297,-0.117,0.856,29,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
16/1/2022,11:08,1,sitting,0.497,0.042,0.816,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:08,2,sitting,-0.73,-0.012,0.812,28.7,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:08,3,standing,0.08691,0.45117,0.95605,29,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:09,1,sitting,-0.037,0.764,0.681,29,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,11:09,2,sitting,-0.663,0.091,0.759,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:09,3,standing,-0.25488,0.81152,0.50391,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:10,1,sitting,-0.014,0.766,0.673,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:10,2,sitting,-0.458,0.213,0.97,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:10,3,standing,-0.21289,0.80566,0.64746,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:11,1,sitting,-0.022,0.739,0.681,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:11,2,sitting,0.56,0.329,0.822,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:11,3,standing,-0.15723,0.75488,0.62305,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:12,1,sitting,-0.157,0.039,0.914,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:12,2,sitting,0.537,0.071,0.81,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:12,3,standing,-0.15234,0.77734,0.60059,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:13,1,sitting,0.033,-0.313,0.986,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:13,2,sitting,-0.065,0.409,0.96,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:13,3,standing,-0.01074,0.6875,0.74219,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:14,1,sitting,0.002,-0.344,0.971,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:14,2,sitting,-0.148,0.696,0.715,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:14,3,standing,0.03418,0.79004,0.6875,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:15,1,sitting,-0.73,-0.012,0.812,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:15,2,sitting,-0.614,0.425,0.633,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:15,3,standing,0.0166,0.71875,0.7002,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:16,1,sitting,-0.663,0.091,0.759,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:16,2,sitting,-0.624,0.546,0.788,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:16,3,standing,0.0459,0.69336,0.71484,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:17,1,sitting,-0.458,0.213,0.97,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:17,2,sitting,0.003,-0.478,0.915,29,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
16/1/2022,11:17,3,standing,0.02832,0.72266,0.70508,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
16/1/2022,11:18,1,sitting,0.56,0.329,0.822,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:18,2,sitting,0.297,-0.117,0.856,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:18,3,walking,-0.54199,-0.1416,1.17871,29.1,74,0,0,1,1,0,0,0,2.991476,101.70653,k-lr,go to living room
16/1/2022,11:19,1,sitting,0.537,0.071,0.81,29.1,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,11:19,2,sitting,0.591,0.234,0.717,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:19,3,sitting,-0.00586,0.14844,1.00195,29.1,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,11:20,1,sitting,-0.065,0.409,0.96,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:20,2,sitting,0.598,0.212,0.762,29,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
16/1/2022,11:20,3,sitting,-0.01074,0.6875,0.74219,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,11:21,1,sitting,-0.148,0.696,0.715,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:21,2,sitting,0.612,0.239,0.774,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:21,3,sitting,0.03418,0.79004,0.6875,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:22,1,sitting,-0.614,0.425,0.633,29.1,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,11:22,2,sitting,0.609,0.485,0.698,29,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
16/1/2022,11:22,3,sitting,0.0166,0.71875,0.7002,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:23,1,sitting,-0.624,0.546,0.788,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:23,2,sitting,0.59,0.461,0.656,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:23,3,sitting,0.0459,0.69336,0.71484,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,11:24,1,sitting,0.021,0.291,0.685,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,11:24,2,sitting,0.566,0.709,0.439,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:24,3,sitting,0.02832,0.72266,0.70508,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:25,1,sitting,0.038,0.531,1.008,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:25,2,sitting,0.608,0.612,0.415,29.1,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
16/1/2022,11:25,3,sitting,0.0625,0.51953,0.7998,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:26,1,sitting,0.063,0.256,1.057,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:26,2,sitting,0.271,0.083,1.441,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:26,3,sitting,-0.14453,0.32129,0.8584,29,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,11:27,1,sitting,-0.047,0.348,1.144,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,11:27,2,sitting,-0.08,0.135,1.367,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,11:27,3,sitting,-0.15039,0.3291,0.86523,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:28,1,sitting,-0.053,0.125,1.007,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,11:28,2,sitting,-0.132,-0.024,0.499,29.1,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
